real world time stamp: 2023-06-25 14:21:35.170511	frame = 1	 simulation time = 0000000	 ego_vehicle speed = 0.00000	 ego_vehicle location = 0.0000000	 next light status = 50green
real world time stamp: 2023-06-25 14:21:35.461789	frame = 5391	 simulation time = 107.800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1748.890842	 next light status = 19red
real world time stamp: 2023-06-25 14:21:35.461837	frame = 5392	 simulation time = 107.820	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1749.224176	 next light status = 19red
real world time stamp: 2023-06-25 14:21:35.461882	frame = 5393	 simulation time = 107.840	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1749.55751	 next light status = 19red
real world time stamp: 2023-06-25 14:21:35.461927	frame = 5394	 simulation time = 107.860	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1749.890844	 next light status = 19red
real world time stamp: 2023-06-25 14:21:35.461971	frame = 5395	 simulation time = 107.880	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1750.224178	 next light status = 19red
real world time stamp: 2023-06-25 14:21:35.462015	frame = 5396	 simulation time = 107.900	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1750.557512	 next light status = 19red
real world time stamp: 2023-06-25 14:21:35.462060	frame = 5397	 simulation time = 107.920	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1750.890846	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462105	frame = 5398	 simulation time = 107.940	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1751.22418	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462150	frame = 5399	 simulation time = 107.960	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1751.557514	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462195	frame = 5400	 simulation time = 107.980	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1751.890848	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462241	frame = 5401	 simulation time = 108.000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1752.224182	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462286	frame = 5402	 simulation time = 108.020	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1752.557516	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462331	frame = 5403	 simulation time = 108.040	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1752.89085	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462375	frame = 5404	 simulation time = 108.060	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1753.224184	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462420	frame = 5405	 simulation time = 108.080	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1753.557518	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462466	frame = 5406	 simulation time = 108.100	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1753.890852	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462511	frame = 5407	 simulation time = 108.120	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1754.224186	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462555	frame = 5408	 simulation time = 108.140	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1754.55752	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462600	frame = 5409	 simulation time = 108.160	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1754.890854	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462645	frame = 5410	 simulation time = 108.180	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1755.224188	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462689	frame = 5411	 simulation time = 108.200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1755.557522	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462734	frame = 5412	 simulation time = 108.220	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1755.890856	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462779	frame = 5413	 simulation time = 108.240	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1756.22419	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462835	frame = 5414	 simulation time = 108.260	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1756.557524	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462888	frame = 5415	 simulation time = 108.280	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1756.890858	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462935	frame = 5416	 simulation time = 108.300	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1757.224192	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.462980	frame = 5417	 simulation time = 108.320	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1757.557526	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463026	frame = 5418	 simulation time = 108.340	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1757.89086	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463072	frame = 5419	 simulation time = 108.360	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1758.224194	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463118	frame = 5420	 simulation time = 108.380	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1758.557528	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463163	frame = 5421	 simulation time = 108.400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1758.890862	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463209	frame = 5422	 simulation time = 108.420	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1759.224196	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463255	frame = 5423	 simulation time = 108.440	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1759.55753	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463305	frame = 5424	 simulation time = 108.460	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1759.890864	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463350	frame = 5425	 simulation time = 108.480	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1760.224198	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463396	frame = 5426	 simulation time = 108.500	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1760.557532	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463457	frame = 5427	 simulation time = 108.520	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1760.890866	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463523	frame = 5428	 simulation time = 108.540	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1761.2242	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463584	frame = 5429	 simulation time = 108.560	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1761.557534	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463631	frame = 5430	 simulation time = 108.580	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1761.890868	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463676	frame = 5431	 simulation time = 108.600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1762.224202	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463720	frame = 5432	 simulation time = 108.620	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1762.557536	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463764	frame = 5433	 simulation time = 108.640	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1762.89087	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463809	frame = 5434	 simulation time = 108.660	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1763.224204	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463853	frame = 5435	 simulation time = 108.680	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1763.557538	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463897	frame = 5436	 simulation time = 108.700	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1763.890872	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463944	frame = 5437	 simulation time = 108.720	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1764.224206	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.463990	frame = 5438	 simulation time = 108.740	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1764.55754	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464034	frame = 5439	 simulation time = 108.760	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1764.890874	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464079	frame = 5440	 simulation time = 108.780	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1765.224208	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464124	frame = 5441	 simulation time = 108.800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1765.557542	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464169	frame = 5442	 simulation time = 108.820	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1765.890876	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464213	frame = 5443	 simulation time = 108.840	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1766.22421	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464258	frame = 5444	 simulation time = 108.860	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1766.557544	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464302	frame = 5445	 simulation time = 108.880	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1766.890878	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464347	frame = 5446	 simulation time = 108.900	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1767.224212	 next light status = 18red
real world time stamp: 2023-06-25 14:21:35.464392	frame = 5447	 simulation time = 108.920	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1767.557546	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464436	frame = 5448	 simulation time = 108.940	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1767.89088	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464482	frame = 5449	 simulation time = 108.960	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1768.224214	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464527	frame = 5450	 simulation time = 108.980	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1768.557548	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464571	frame = 5451	 simulation time = 109.000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1768.890882	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464616	frame = 5452	 simulation time = 109.020	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1769.224216	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464661	frame = 5453	 simulation time = 109.040	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1769.55755	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464705	frame = 5454	 simulation time = 109.060	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1769.890884	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464750	frame = 5455	 simulation time = 109.080	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1770.224218	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464794	frame = 5456	 simulation time = 109.100	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1770.557552	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464838	frame = 5457	 simulation time = 109.120	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1770.890886	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464882	frame = 5458	 simulation time = 109.140	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1771.22422	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464927	frame = 5459	 simulation time = 109.160	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1771.557554	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.464977	frame = 5460	 simulation time = 109.180	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1771.890888	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465024	frame = 5461	 simulation time = 109.200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1772.224222	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465069	frame = 5462	 simulation time = 109.220	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1772.557556	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465114	frame = 5463	 simulation time = 109.240	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1772.89089	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465159	frame = 5464	 simulation time = 109.260	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1773.224224	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465204	frame = 5465	 simulation time = 109.280	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1773.557558	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465249	frame = 5466	 simulation time = 109.300	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1773.890892	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465293	frame = 5467	 simulation time = 109.320	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1774.224226	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465338	frame = 5468	 simulation time = 109.340	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1774.55756	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465383	frame = 5469	 simulation time = 109.360	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1774.890894	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465428	frame = 5470	 simulation time = 109.380	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1775.224228	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465473	frame = 5471	 simulation time = 109.400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1775.557562	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465517	frame = 5472	 simulation time = 109.420	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1775.890896	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465562	frame = 5473	 simulation time = 109.440	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1776.22423	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465607	frame = 5474	 simulation time = 109.460	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1776.557564	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465651	frame = 5475	 simulation time = 109.480	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1776.890898	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465696	frame = 5476	 simulation time = 109.500	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1777.224232	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465743	frame = 5477	 simulation time = 109.520	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1777.557566	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465790	frame = 5478	 simulation time = 109.540	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1777.8909	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465835	frame = 5479	 simulation time = 109.560	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1778.224234	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465880	frame = 5480	 simulation time = 109.580	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1778.557568	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465925	frame = 5481	 simulation time = 109.600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1778.890902	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.465974	frame = 5482	 simulation time = 109.620	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1779.224236	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466020	frame = 5483	 simulation time = 109.640	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1779.55757	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466065	frame = 5484	 simulation time = 109.660	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1779.890904	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466110	frame = 5485	 simulation time = 109.680	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1780.224238	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466155	frame = 5486	 simulation time = 109.700	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1780.557572	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466200	frame = 5487	 simulation time = 109.720	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1780.890906	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466244	frame = 5488	 simulation time = 109.740	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1781.22424	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466289	frame = 5489	 simulation time = 109.760	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1781.557574	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466333	frame = 5490	 simulation time = 109.780	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1781.890908	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466377	frame = 5491	 simulation time = 109.800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1782.224242	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466422	frame = 5492	 simulation time = 109.820	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1782.557576	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466468	frame = 5493	 simulation time = 109.840	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1782.89091	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466512	frame = 5494	 simulation time = 109.860	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1783.224244	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466558	frame = 5495	 simulation time = 109.880	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1783.557578	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466602	frame = 5496	 simulation time = 109.900	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1783.890912	 next light status = 17red
real world time stamp: 2023-06-25 14:21:35.466647	frame = 5497	 simulation time = 109.920	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1784.224246	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.466692	frame = 5498	 simulation time = 109.940	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1784.55758	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.466737	frame = 5499	 simulation time = 109.960	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1784.890914	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.466781	frame = 5500	 simulation time = 109.980	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1785.224248	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.466890	frame = 5501	 simulation time = 110.000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1785.557582	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.466941	frame = 5502	 simulation time = 110.020	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1785.890916	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.466987	frame = 5503	 simulation time = 110.040	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1786.22425	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467033	frame = 5504	 simulation time = 110.060	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1786.557584	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467082	frame = 5505	 simulation time = 110.080	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1786.890918	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467128	frame = 5506	 simulation time = 110.100	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1787.224252	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467174	frame = 5507	 simulation time = 110.120	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1787.557586	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467218	frame = 5508	 simulation time = 110.140	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1787.89092	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467263	frame = 5509	 simulation time = 110.160	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1788.224254	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467309	frame = 5510	 simulation time = 110.180	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1788.557588	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467353	frame = 5511	 simulation time = 110.200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1788.890922	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467398	frame = 5512	 simulation time = 110.220	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1789.224256	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467443	frame = 5513	 simulation time = 110.240	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1789.55759	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467488	frame = 5514	 simulation time = 110.260	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1789.890924	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467533	frame = 5515	 simulation time = 110.280	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1790.224258	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467578	frame = 5516	 simulation time = 110.300	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1790.557592	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467622	frame = 5517	 simulation time = 110.320	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1790.890926	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467667	frame = 5518	 simulation time = 110.340	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1791.22426	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467711	frame = 5519	 simulation time = 110.360	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1791.557594	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467755	frame = 5520	 simulation time = 110.380	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1791.890928	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467800	frame = 5521	 simulation time = 110.400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1792.224262	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467845	frame = 5522	 simulation time = 110.420	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1792.557596	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467890	frame = 5523	 simulation time = 110.440	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1792.89093	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467936	frame = 5524	 simulation time = 110.460	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1793.224264	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.467981	frame = 5525	 simulation time = 110.480	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1793.557598	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468026	frame = 5526	 simulation time = 110.500	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1793.890932	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468074	frame = 5527	 simulation time = 110.520	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1794.224266	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468120	frame = 5528	 simulation time = 110.540	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1794.5576	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468165	frame = 5529	 simulation time = 110.560	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1794.890934	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468210	frame = 5530	 simulation time = 110.580	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1795.224268	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468255	frame = 5531	 simulation time = 110.600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1795.557602	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468301	frame = 5532	 simulation time = 110.620	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1795.890936	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468345	frame = 5533	 simulation time = 110.640	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1796.22427	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468390	frame = 5534	 simulation time = 110.660	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1796.557604	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468436	frame = 5535	 simulation time = 110.680	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1796.890938	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468481	frame = 5536	 simulation time = 110.700	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1797.224272	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468527	frame = 5537	 simulation time = 110.720	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1797.557606	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468572	frame = 5538	 simulation time = 110.740	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1797.89094	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468617	frame = 5539	 simulation time = 110.760	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1798.224274	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468662	frame = 5540	 simulation time = 110.780	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1798.557608	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468706	frame = 5541	 simulation time = 110.800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1798.890942	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468752	frame = 5542	 simulation time = 110.820	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1799.224276	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468797	frame = 5543	 simulation time = 110.840	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1799.55761	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468842	frame = 5544	 simulation time = 110.860	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1799.890944	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468887	frame = 5545	 simulation time = 110.880	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1800.224278	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468932	frame = 5546	 simulation time = 110.900	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1800.557612	 next light status = 16red
real world time stamp: 2023-06-25 14:21:35.468976	frame = 5547	 simulation time = 110.920	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1800.890946	 next light status = 15red
real world time stamp: 2023-06-25 14:21:35.469021	frame = 5548	 simulation time = 110.940	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1801.22428	 next light status = 15red
real world time stamp: 2023-06-25 14:21:35.469066	frame = 5549	 simulation time = 110.960	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1801.557614	 next light status = 15red
real world time stamp: 2023-06-25 14:21:35.469114	frame = 5550	 simulation time = 110.980	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1801.890948	 next light status = 15red
real world time stamp: 2023-06-25 14:21:35.469160	frame = 5551	 simulation time = 111.000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1802.224282	 next light status = 15red
real world time stamp: 2023-06-25 14:21:35.469206	frame = 5552	 simulation time = 111.020	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1802.557616	 next light status = 15red
real world time stamp: 2023-06-25 14:21:35.469251	frame = 5553	 simulation time = 111.040	 ego_vehicle speed = 16.6667	 ego_vehicle location = 1802.89095	 next light status = 15red
